spans,text,offset_mapping,labels,tokens,BIO_tags
"[84, 85, 86, 87, 88, 89, 90, 91, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","That's right. They are not normal. And I am starting from the premise that they are ABNORMAL. Proceed wth the typical racist, bigot, sexist rubbish. Thanks!","[(0, 4), (4, 6), (7, 12), (12, 13), (14, 18), (19, 22), (23, 26), (27, 33), (33, 34), (35, 38), (39, 40), (41, 43), (44, 52), (53, 57), (58, 61), (62, 69), (70, 74), (75, 79), (80, 83), (84, 92), (92, 93), (94, 101), (102, 105), (106, 109), (110, 117), (118, 124), (124, 125), (126, 131), (131, 132), (133, 139), (140, 147), (147, 148), (149, 155), (155, 156)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]","['That', ""'s"", 'right', '.', 'They', 'are', 'not', 'normal', '.', 'And', 'I', 'am', 'starting', 'from', 'the', 'premise', 'that', 'they', 'are', 'ABNORMAL', '.', 'Proceed', 'wth', 'the', 'typical', 'racist', ',', 'bigot', ',', 'sexist', 'rubbish', '.', 'Thanks', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O']"
"[81, 82, 83, 84, 85, 86]","""Watch people die from taking away their healthcare""  DING DING DING!  Winner of stupid post of the day award!","[(0, 1), (1, 6), (7, 13), (14, 17), (18, 22), (23, 29), (30, 34), (35, 40), (41, 51), (51, 52), (53, 54), (54, 58), (59, 63), (64, 68), (68, 69), (70, 71), (71, 77), (78, 80), (81, 87), (88, 92), (93, 95), (96, 99), (100, 103), (104, 109), (109, 110)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","['""', 'Watch', 'people', 'die', 'from', 'taking', 'away', 'their', 'healthcare', '""', ' ', 'DING', 'DING', 'DING', '!', ' ', 'Winner', 'of', 'stupid', 'post', 'of', 'the', 'day', 'award', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O']"
[],tens years ago i contacted the PDR and suggested that the time might be good to work with alaska on building a gas line.. alaska rejected them without even consideration despite china being flush with cash and hungry for gas.. and set up another infamous boondoggle.. the transcanada-exxon rip off that we are still paying for and have yet to receive anything of value.. hundreds of millions of dollars on studies.. and buyouts.. i hope china says f you alaska.. you are nothing but ignorant people..,"[(0, 4), (5, 10), (11, 14), (15, 16), (17, 26), (27, 30), (31, 34), (35, 38), (39, 48), (49, 53), (54, 57), (58, 62), (63, 68), (69, 71), (72, 76), (77, 79), (80, 84), (85, 89), (90, 96), (97, 99), (100, 108), (109, 110), (111, 114), (115, 119), (119, 121), (122, 128), (129, 137), (138, 142), (143, 150), (151, 155), (156, 169), (170, 177), (178, 183), (184, 189), (190, 195), (196, 200), (201, 205), (206, 209), (210, 216), (217, 220), (221, 224), (224, 226), (227, 230), (231, 234), (235, 237), (238, 245), (246, 254), (255, 265), (265, 267), (268, 271), (272, 283), (283, 284), (284, 289), (290, 293), (294, 297), (298, 302), (303, 305), (306, 309), (310, 315), (316, 322), (323, 326), (327, 330), (331, 335), (336, 339), (340, 342), (343, 350), (351, 359), (360, 362), (363, 368), (368, 370), (371, 379), (380, 382), (383, 391), (392, 394), (395, 402), (403, 405), (406, 413), (413, 415), (416, 419), (420, 427), (427, 429), (430, 431), (432, 436), (437, 442), (443, 447), (448, 449), (450, 453), (454, 460), (460, 462), (463, 466), (467, 470), (471, 478), (479, 482), (483, 491), (492, 498), (498, 500)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['tens', 'years', 'ago', 'i', 'contacted', 'the', 'PDR', 'and', 'suggested', 'that', 'the', 'time', 'might', 'be', 'good', 'to', 'work', 'with', 'alaska', 'on', 'building', 'a', 'gas', 'line', '..', 'alaska', 'rejected', 'them', 'without', 'even', 'consideration', 'despite', 'china', 'being', 'flush', 'with', 'cash', 'and', 'hungry', 'for', 'gas', '..', 'and', 'set', 'up', 'another', 'infamous', 'boondoggle', '..', 'the', 'transcanada', '-', 'exxon', 'rip', 'off', 'that', 'we', 'are', 'still', 'paying', 'for', 'and', 'have', 'yet', 'to', 'receive', 'anything', 'of', 'value', '..', 'hundreds', 'of', 'millions', 'of', 'dollars', 'on', 'studies', '..', 'and', 'buyouts', '..', 'i', 'hope', 'china', 'says', 'f', 'you', 'alaska', '..', 'you', 'are', 'nothing', 'but', 'ignorant', 'people', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],"The parallels between the ANC and the Sicilian Mafia are glaring. The ANC has always been run by a few ""families"" who treat the state as 'turf' ; as just one big piggy bank for their self-enrichment. The government basically believes we all just work for them. They aren't a democratic government at all, but use the appearances of democracy to give their entitlement practices a mask of legitimacy. The poor and ignorant have been fooled for so long, but people are slowly coming to the ANC for what it is: a self-serving Mafia!","[(0, 3), (4, 13), (14, 21), (22, 25), (26, 29), (30, 33), (34, 37), (38, 46), (47, 52), (53, 56), (57, 64), (64, 65), (66, 69), (70, 73), (74, 77), (78, 84), (85, 89), (90, 93), (94, 96), (97, 98), (99, 102), (103, 104), (104, 112), (112, 113), (114, 117), (118, 123), (124, 127), (128, 133), (134, 136), (137, 138), (138, 142), (142, 143), (144, 145), (146, 148), (149, 153), (154, 157), (158, 161), (162, 167), (168, 172), (173, 176), (177, 182), (183, 187), (187, 188), (188, 198), (198, 199), (200, 203), (204, 214), (215, 224), (225, 233), (234, 236), (237, 240), (241, 245), (246, 250), (251, 254), (255, 259), (259, 260), (261, 265), (266, 269), (269, 272), (273, 274), (275, 285), (286, 296), (297, 299), (300, 303), (303, 304), (305, 308), (309, 312), (313, 316), (317, 328), (329, 331), (332, 341), (342, 344), (345, 349), (350, 355), (356, 367), (368, 377), (378, 379), (380, 384), (385, 387), (388, 398), (398, 399), (400, 403), (404, 408), (409, 412), (413, 421), (422, 426), (427, 431), (432, 438), (439, 442), (443, 445), (446, 450), (450, 451), (452, 455), (456, 462), (463, 466), (467, 473), (474, 480), (481, 483), (484, 487), (488, 491), (492, 495), (496, 500), (501, 503), (504, 506), (506, 507), (508, 509), (510, 514), (514, 515), (515, 522), (523, 528), (528, 529)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['The', 'parallels', 'between', 'the', 'ANC', 'and', 'the', 'Sicilian', 'Mafia', 'are', 'glaring', '.', 'The', 'ANC', 'has', 'always', 'been', 'run', 'by', 'a', 'few', '""', 'families', '""', 'who', 'treat', 'the', 'state', 'as', ""'"", 'turf', ""'"", ';', 'as', 'just', 'one', 'big', 'piggy', 'bank', 'for', 'their', 'self', '-', 'enrichment', '.', 'The', 'government', 'basically', 'believes', 'we', 'all', 'just', 'work', 'for', 'them', '.', 'They', 'are', ""n't"", 'a', 'democratic', 'government', 'at', 'all', ',', 'but', 'use', 'the', 'appearances', 'of', 'democracy', 'to', 'give', 'their', 'entitlement', 'practices', 'a', 'mask', 'of', 'legitimacy', '.', 'The', 'poor', 'and', 'ignorant', 'have', 'been', 'fooled', 'for', 'so', 'long', ',', 'but', 'people', 'are', 'slowly', 'coming', 'to', 'the', 'ANC', 'for', 'what', 'it', 'is', ':', 'a', 'self', '-', 'serving', 'Mafia', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],"Intel Community: ‘How can we work for a President who Undermines our work?’  Days before taking office, he compared America’s spies to Adolf Hitler’s Gestapo.  American spies do not like having their work dismissed by the president. Nor do they appreciate comparisons to Nazi Germany.  Former CIA Director John Brennan made it clear: “The person who said that should be ashamed of himself,” Brennan said.  Coats’ predecessor, Gen. James Clapper, called Trump’s comments “a terrible, insulting affront … completely inappropriate.”  Trump’s opinions are out of step with the conclusions of the agencies he is supposed to be leading.  Not surprising in a treasonous traitor.","[(0, 5), (6, 15), (15, 16), (17, 18), (18, 21), (22, 25), (26, 28), (29, 33), (34, 37), (38, 39), (40, 49), (50, 53), (54, 64), (65, 68), (69, 73), (73, 74), (74, 75), (76, 77), (77, 81), (82, 88), (89, 95), (96, 102), (102, 103), (104, 106), (107, 115), (116, 123), (123, 125), (126, 131), (132, 134), (135, 140), (141, 147), (147, 149), (150, 157), (157, 158), (159, 160), (160, 168), (169, 174), (175, 177), (178, 181), (182, 186), (187, 193), (194, 199), (200, 204), (205, 214), (215, 217), (218, 221), (222, 231), (231, 232), (233, 236), (237, 239), (240, 244), (245, 255), (256, 267), (268, 270), (271, 275), (276, 283), (283, 284), (285, 286), (286, 292), (293, 296), (297, 305), (306, 310), (311, 318), (319, 323), (324, 326), (327, 332), (332, 333), (334, 335), (335, 338), (339, 345), (346, 349), (350, 354), (355, 359), (360, 366), (367, 369), (370, 377), (378, 380), (381, 388), (388, 389), (389, 390), (391, 398), (399, 403), (403, 404), (405, 406), (406, 411), (411, 412), (413, 424), (424, 425), (426, 430), (431, 436), (437, 444), (444, 445), (446, 452), (453, 458), (458, 460), (461, 469), (470, 471), (471, 472), (473, 481), (481, 482), (483, 492), (493, 500), (501, 502), (503, 513), (514, 527), (527, 528), (528, 529), (530, 531), (531, 536), (536, 538), (539, 547), (548, 551), (552, 555), (556, 558), (559, 563), (564, 568), (569, 572), (573, 584), (585, 587), (588, 591), (592, 600), (601, 603), (604, 606), (607, 615), (616, 618), (619, 621), (622, 629), (629, 630), (631, 632), (632, 635), (636, 646), (647, 649), (650, 651), (652, 662), (663, 670), (670, 671)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Intel', 'Community', ':', '‘', 'How', 'can', 'we', 'work', 'for', 'a', 'President', 'who', 'Undermines', 'our', 'work', '?', '’', ' ', 'Days', 'before', 'taking', 'office', ',', 'he', 'compared', 'America', '’s', 'spies', 'to', 'Adolf', 'Hitler', '’s', 'Gestapo', '.', ' ', 'American', 'spies', 'do', 'not', 'like', 'having', 'their', 'work', 'dismissed', 'by', 'the', 'president', '.', 'Nor', 'do', 'they', 'appreciate', 'comparisons', 'to', 'Nazi', 'Germany', '.', ' ', 'Former', 'CIA', 'Director', 'John', 'Brennan', 'made', 'it', 'clear', ':', '“', 'The', 'person', 'who', 'said', 'that', 'should', 'be', 'ashamed', 'of', 'himself', ',', '”', 'Brennan', 'said', '.', ' ', 'Coats', '’', 'predecessor', ',', 'Gen.', 'James', 'Clapper', ',', 'called', 'Trump', '’s', 'comments', '“', 'a', 'terrible', ',', 'insulting', 'affront', '…', 'completely', 'inappropriate', '.', '”', ' ', 'Trump', '’s', 'opinions', 'are', 'out', 'of', 'step', 'with', 'the', 'conclusions', 'of', 'the', 'agencies', 'he', 'is', 'supposed', 'to', 'be', 'leading', '.', ' ', 'Not', 'surprising', 'in', 'a', 'treasonous', 'traitor', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[129, 130, 131, 132, 133, 134]","I live in an area that saw major flood damage in 2013, including areas that were very unexpected. Trump's reversal is just plain stupid.","[(0, 1), (2, 6), (7, 9), (10, 12), (13, 17), (18, 22), (23, 26), (27, 32), (33, 38), (39, 45), (46, 48), (49, 53), (53, 54), (55, 64), (65, 70), (71, 75), (76, 80), (81, 85), (86, 96), (96, 97), (98, 103), (103, 105), (106, 114), (115, 117), (118, 122), (123, 128), (129, 135), (135, 136)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['I', 'live', 'in', 'an', 'area', 'that', 'saw', 'major', 'flood', 'damage', 'in', '2013', ',', 'including', 'areas', 'that', 'were', 'very', 'unexpected', '.', 'Trump', ""'s"", 'reversal', 'is', 'just', 'plain', 'stupid', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[35, 36, 37, 38, 39, 40, 41, 42, 43]",Elaine Marie Jeffers sounds like a sociopath 😕.,"[(0, 6), (7, 12), (13, 20), (21, 27), (28, 32), (33, 34), (35, 44), (45, 46), (46, 47)]","[1, 1, 1, 1, 1, 1, 2, 1, 1]","['Elaine', 'Marie', 'Jeffers', 'sounds', 'like', 'a', 'sociopath', '😕', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
"[55, 56, 57, 58, 59, 60, 61, 62, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",A rock has more mental horsepower than the indubitably ignorant. And more integrity as well. They're largely very dishonest people who repeat the same lies over and over. Just like their 🍊 hero.,"[(0, 1), (2, 6), (7, 10), (11, 15), (16, 22), (23, 33), (34, 38), (39, 42), (43, 54), (55, 63), (63, 64), (65, 68), (69, 73), (74, 83), (84, 86), (87, 91), (91, 92), (93, 97), (97, 100), (101, 108), (109, 113), (114, 123), (124, 130), (131, 134), (135, 141), (142, 145), (146, 150), (151, 155), (156, 160), (161, 164), (165, 169), (169, 170), (171, 175), (176, 180), (181, 186), (187, 188), (189, 193), (193, 194)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['A', 'rock', 'has', 'more', 'mental', 'horsepower', 'than', 'the', 'indubitably', 'ignorant', '.', 'And', 'more', 'integrity', 'as', 'well', '.', 'They', ""'re"", 'largely', 'very', 'dishonest', 'people', 'who', 'repeat', 'the', 'same', 'lies', 'over', 'and', 'over', '.', 'Just', 'like', 'their', '🍊', 'hero', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[37, 38, 39, 40, 41, 158, 159, 160, 161, 204, 205, 206, 207, 208]","Ha ha, HILLARY LOST. All you hillary fools need to be rounded up and put in prison along with your leader. You are all anti--American scum. Perhaps we should dump you in Mexico along with all the illegal trash you let in....if you love 'em so much, go live with 'em. But you are not welcome here, you hate filled Marxist morons.","[(0, 2), (3, 5), (5, 6), (7, 14), (15, 19), (19, 20), (21, 24), (25, 28), (29, 36), (37, 42), (43, 47), (48, 50), (51, 53), (54, 61), (62, 64), (65, 68), (69, 72), (73, 75), (76, 82), (83, 88), (89, 93), (94, 98), (99, 105), (105, 106), (107, 110), (111, 114), (115, 118), (119, 123), (123, 125), (125, 133), (134, 138), (138, 139), (140, 147), (148, 150), (151, 157), (158, 162), (163, 166), (167, 169), (170, 176), (177, 182), (183, 187), (188, 191), (192, 195), (196, 203), (204, 209), (210, 213), (214, 217), (218, 220), (220, 224), (224, 226), (227, 230), (231, 235), (236, 239), (240, 242), (243, 247), (247, 248), (249, 251), (252, 256), (257, 261), (262, 265), (265, 266), (267, 270), (271, 274), (275, 278), (279, 282), (283, 290), (291, 295), (295, 296), (297, 300), (301, 305), (306, 312), (313, 320), (321, 327), (327, 328)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Ha', 'ha', ',', 'HILLARY', 'LOST', '.', 'All', 'you', 'hillary', 'fools', 'need', 'to', 'be', 'rounded', 'up', 'and', 'put', 'in', 'prison', 'along', 'with', 'your', 'leader', '.', 'You', 'are', 'all', 'anti', '--', 'American', 'scum', '.', 'Perhaps', 'we', 'should', 'dump', 'you', 'in', 'Mexico', 'along', 'with', 'all', 'the', 'illegal', 'trash', 'you', 'let', 'in', '....', 'if', 'you', 'love', ""'em"", 'so', 'much', ',', 'go', 'live', 'with', ""'em"", '.', 'But', 'you', 'are', 'not', 'welcome', 'here', ',', 'you', 'hate', 'filled', 'Marxist', 'morons', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[94, 95, 96, 97]",Yes....it is to be expected....oddly enough it happens every time he opens his mouth and says dumb things.,"[(0, 3), (3, 7), (7, 9), (10, 12), (13, 15), (16, 18), (19, 27), (27, 31), (31, 36), (37, 43), (44, 46), (47, 54), (55, 60), (61, 65), (66, 68), (69, 74), (75, 78), (79, 84), (85, 88), (89, 93), (94, 98), (99, 105), (105, 106)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","['Yes', '....', 'it', 'is', 'to', 'be', 'expected', '....', 'oddly', 'enough', 'it', 'happens', 'every', 'time', 'he', 'opens', 'his', 'mouth', 'and', 'says', 'dumb', 'things', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
