spans,text,offset_mapping,labels,tokens,BIO_tags
"[15, 16, 17, 18, 19, 27, 28, 29, 30, 31]",Because he's a moron and a bigot. It's not any more complicated than that.,"[(0, 7), (8, 10), (10, 12), (13, 14), (15, 20), (21, 24), (25, 26), (27, 32), (32, 33), (34, 36), (36, 38), (39, 42), (43, 46), (47, 51), (52, 63), (64, 68), (69, 73), (73, 74)]","[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Because', 'he', ""'s"", 'a', 'moron', 'and', 'a', 'bigot', '.', 'It', ""'s"", 'not', 'any', 'more', 'complicated', 'than', 'that', '.']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[29, 30, 31, 32, 33, 34]",How about we stop protecting idiots and let nature add some bleach to the gene pool. We can always submit their names for the Darwin awards.,"[(0, 3), (4, 9), (10, 12), (13, 17), (18, 28), (29, 35), (36, 39), (40, 43), (44, 50), (51, 54), (55, 59), (60, 66), (67, 69), (70, 73), (74, 78), (79, 83), (83, 84), (85, 87), (88, 91), (92, 98), (99, 105), (106, 111), (112, 117), (118, 121), (122, 125), (126, 132), (133, 139), (139, 140)]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['How', 'about', 'we', 'stop', 'protecting', 'idiots', 'and', 'let', 'nature', 'add', 'some', 'bleach', 'to', 'the', 'gene', 'pool', '.', 'We', 'can', 'always', 'submit', 'their', 'names', 'for', 'the', 'Darwin', 'awards', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[166, 167, 168, 169, 170, 171]","If people  were  smart, they would  Boycott this  inept  airline,  but   they  are  not  smart,  so   rogue  businesses  like  this  one,   still thrive   taking the idiots  for  a ride...","[(0, 2), (3, 9), (10, 11), (11, 15), (16, 17), (17, 22), (22, 23), (24, 28), (29, 34), (35, 36), (36, 43), (44, 48), (49, 50), (50, 55), (56, 57), (57, 64), (64, 65), (66, 67), (67, 70), (71, 73), (73, 77), (78, 79), (79, 82), (83, 84), (84, 87), (88, 89), (89, 94), (94, 95), (96, 97), (97, 99), (100, 102), (102, 107), (108, 109), (109, 119), (120, 121), (121, 125), (126, 127), (127, 131), (132, 133), (133, 136), (136, 137), (138, 140), (140, 145), (146, 152), (153, 155), (155, 161), (162, 165), (166, 172), (173, 174), (174, 177), (178, 179), (179, 180), (181, 185), (185, 188)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","['If', 'people', ' ', 'were', ' ', 'smart', ',', 'they', 'would', ' ', 'Boycott', 'this', ' ', 'inept', ' ', 'airline', ',', ' ', 'but', '  ', 'they', ' ', 'are', ' ', 'not', ' ', 'smart', ',', ' ', 'so', '  ', 'rogue', ' ', 'businesses', ' ', 'like', ' ', 'this', ' ', 'one', ',', '  ', 'still', 'thrive', '  ', 'taking', 'the', 'idiots', ' ', 'for', ' ', 'a', 'ride', '...']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O']"
"[87, 88, 89, 90, 91, 92]","Trump Claimed that Russia will never invade the Ukraine, when Russia already has - how stupid can people be?","[(0, 5), (6, 13), (14, 18), (19, 25), (26, 30), (31, 36), (37, 43), (44, 47), (48, 55), (55, 56), (57, 61), (62, 68), (69, 76), (77, 80), (81, 82), (83, 86), (87, 93), (94, 97), (98, 104), (105, 107), (107, 108)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","['Trump', 'Claimed', 'that', 'Russia', 'will', 'never', 'invade', 'the', 'Ukraine', ',', 'when', 'Russia', 'already', 'has', '-', 'how', 'stupid', 'can', 'people', 'be', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O']"
[],"As long as your willing to pay a lot more for products you buy, then fine. But you better not be going to Costco and Walmart to buy stuff because it's cheaper. If so, we get to call you a hypocritical wanker.","[(0, 2), (3, 7), (8, 10), (11, 15), (16, 23), (24, 26), (27, 30), (31, 32), (33, 36), (37, 41), (42, 45), (46, 54), (55, 58), (59, 62), (62, 63), (64, 68), (69, 73), (73, 74), (75, 78), (79, 82), (83, 89), (90, 93), (94, 96), (97, 102), (103, 105), (106, 112), (113, 116), (117, 124), (125, 127), (128, 131), (132, 137), (138, 145), (146, 148), (148, 150), (151, 158), (158, 159), (160, 162), (163, 165), (165, 166), (167, 169), (170, 173), (174, 176), (177, 181), (182, 185), (186, 187), (188, 200), (201, 207), (207, 208)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['As', 'long', 'as', 'your', 'willing', 'to', 'pay', 'a', 'lot', 'more', 'for', 'products', 'you', 'buy', ',', 'then', 'fine', '.', 'But', 'you', 'better', 'not', 'be', 'going', 'to', 'Costco', 'and', 'Walmart', 'to', 'buy', 'stuff', 'because', 'it', ""'s"", 'cheaper', '.', 'If', 'so', ',', 'we', 'get', 'to', 'call', 'you', 'a', 'hypocritical', 'wanker', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[8, 9, 10, 11, 12]",Only an idiot would use and believe anything this This Republican propaganda machine publishes: www.realclearpolitics.com,"[(0, 4), (5, 7), (8, 13), (14, 19), (20, 23), (24, 27), (28, 35), (36, 44), (45, 49), (50, 54), (55, 65), (66, 76), (77, 84), (85, 94), (94, 95), (96, 121)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Only', 'an', 'idiot', 'would', 'use', 'and', 'believe', 'anything', 'this', 'This', 'Republican', 'propaganda', 'machine', 'publishes', ':', 'www.realclearpolitics.com']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",Thanks a lot douchebag. You're the reason the Portland buttfuckers are getting pushed out and moving down south to the Wilsonville area and beyond. Because of you all the stupid fucking assholes that made Portland a place full of stupid fucking assholes are going to try to turn Salem into some kind of new-stupid-fucking-asshole-topia. This will drive up the price of housing and displace  people down here. Having lived in San Clemente for a time myself I think you're dumb as shit to have moved up here. The fucks wrong with you outsider. I hope bums shit in your yard everyday and never let you walk by without demanding spare  change.,"[(0, 6), (7, 8), (9, 12), (13, 22), (22, 23), (24, 27), (27, 30), (31, 34), (35, 41), (42, 45), (46, 54), (55, 66), (67, 70), (71, 78), (79, 85), (86, 89), (90, 93), (94, 100), (101, 105), (106, 111), (112, 114), (115, 118), (119, 130), (131, 135), (136, 139), (140, 146), (146, 147), (148, 155), (156, 158), (159, 162), (163, 166), (167, 170), (171, 177), (178, 185), (186, 194), (195, 199), (200, 204), (205, 213), (214, 215), (216, 221), (222, 226), (227, 229), (230, 236), (237, 244), (245, 253), (254, 257), (258, 263), (264, 266), (267, 270), (271, 273), (274, 278), (279, 284), (285, 289), (290, 294), (295, 299), (300, 302), (303, 306), (306, 307), (307, 313), (313, 314), (314, 321), (321, 322), (322, 329), (329, 330), (330, 335), (335, 336), (337, 341), (342, 346), (347, 352), (353, 355), (356, 359), (360, 365), (366, 368), (369, 376), (377, 380), (381, 389), (390, 391), (391, 397), (398, 402), (403, 407), (407, 408), (409, 415), (416, 421), (422, 424), (425, 428), (429, 437), (438, 441), (442, 443), (444, 448), (449, 455), (456, 457), (458, 463), (464, 467), (467, 470), (471, 475), (476, 478), (479, 483), (484, 486), (487, 491), (492, 497), (498, 500), (501, 505), (505, 506), (507, 510), (511, 516), (517, 522), (523, 527), (528, 531), (532, 540), (540, 541), (542, 543), (544, 548), (549, 553), (554, 558), (559, 561), (562, 566), (567, 571), (572, 580), (581, 584), (585, 590), (591, 594), (595, 598), (599, 603), (604, 606), (607, 614), (615, 624), (625, 630), (631, 632), (632, 638), (638, 639)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Thanks', 'a', 'lot', 'douchebag', '.', 'You', ""'re"", 'the', 'reason', 'the', 'Portland', 'buttfuckers', 'are', 'getting', 'pushed', 'out', 'and', 'moving', 'down', 'south', 'to', 'the', 'Wilsonville', 'area', 'and', 'beyond', '.', 'Because', 'of', 'you', 'all', 'the', 'stupid', 'fucking', 'assholes', 'that', 'made', 'Portland', 'a', 'place', 'full', 'of', 'stupid', 'fucking', 'assholes', 'are', 'going', 'to', 'try', 'to', 'turn', 'Salem', 'into', 'some', 'kind', 'of', 'new', '-', 'stupid', '-', 'fucking', '-', 'asshole', '-', 'topia', '.', 'This', 'will', 'drive', 'up', 'the', 'price', 'of', 'housing', 'and', 'displace', ' ', 'people', 'down', 'here', '.', 'Having', 'lived', 'in', 'San', 'Clemente', 'for', 'a', 'time', 'myself', 'I', 'think', 'you', ""'re"", 'dumb', 'as', 'shit', 'to', 'have', 'moved', 'up', 'here', '.', 'The', 'fucks', 'wrong', 'with', 'you', 'outsider', '.', 'I', 'hope', 'bums', 'shit', 'in', 'your', 'yard', 'everyday', 'and', 'never', 'let', 'you', 'walk', 'by', 'without', 'demanding', 'spare', ' ', 'change', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],kick all the non human criminal illegals out of PA and plenty of room;   Fools!,"[(0, 4), (5, 8), (9, 12), (13, 16), (17, 22), (23, 31), (32, 40), (41, 44), (45, 47), (48, 50), (51, 54), (55, 61), (62, 64), (65, 69), (69, 70), (71, 73), (73, 78), (78, 79)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['kick', 'all', 'the', 'non', 'human', 'criminal', 'illegals', 'out', 'of', 'PA', 'and', 'plenty', 'of', 'room', ';', '  ', 'Fools', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[38, 39, 40, 41, 42, 43]",Because driving under Ontario laws is stupid enough in Ontario.,"[(0, 7), (8, 15), (16, 21), (22, 29), (30, 34), (35, 37), (38, 44), (45, 51), (52, 54), (55, 62), (62, 63)]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","['Because', 'driving', 'under', 'Ontario', 'laws', 'is', 'stupid', 'enough', 'in', 'Ontario', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O']"
"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",You're wrong.  The delay between retirement and lobbying is nowhere near 7 years.  This law is specifically aimed at the SECDEF job.  The purpose of this separation is to ensure firm CIVILIAN leadership of the military.  Read the article.  You have no idea where I've worked.  Don't make ignorant statements.,"[(0, 3), (3, 6), (7, 12), (12, 13), (14, 15), (15, 18), (19, 24), (25, 32), (33, 43), (44, 47), (48, 56), (57, 59), (60, 67), (68, 72), (73, 74), (75, 80), (80, 81), (82, 83), (83, 87), (88, 91), (92, 94), (95, 107), (108, 113), (114, 116), (117, 120), (121, 127), (128, 131), (131, 132), (133, 134), (134, 137), (138, 145), (146, 148), (149, 153), (154, 164), (165, 167), (168, 170), (171, 177), (178, 182), (183, 191), (192, 202), (203, 205), (206, 209), (210, 218), (218, 219), (220, 221), (221, 225), (226, 229), (230, 237), (237, 238), (239, 240), (240, 243), (244, 248), (249, 251), (252, 256), (257, 262), (263, 264), (264, 267), (268, 274), (274, 275), (276, 277), (277, 279), (279, 282), (283, 287), (288, 296), (297, 307), (307, 308)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","['You', ""'re"", 'wrong', '.', ' ', 'The', 'delay', 'between', 'retirement', 'and', 'lobbying', 'is', 'nowhere', 'near', '7', 'years', '.', ' ', 'This', 'law', 'is', 'specifically', 'aimed', 'at', 'the', 'SECDEF', 'job', '.', ' ', 'The', 'purpose', 'of', 'this', 'separation', 'is', 'to', 'ensure', 'firm', 'CIVILIAN', 'leadership', 'of', 'the', 'military', '.', ' ', 'Read', 'the', 'article', '.', ' ', 'You', 'have', 'no', 'idea', 'where', 'I', ""'ve"", 'worked', '.', ' ', 'Do', ""n't"", 'make', 'ignorant', 'statements', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'O']"
